65276,437
65277,177
65278,28
65279,39
65267,108
65269,25
65233,76
65280,39
65281,112
65282,76
65283,60
65284,56
65285,125
65276,177
65277,59
65272,29
65286,24
65287,38
65288,73
65289,75
65290,177
65291,60
65292,47
65293,125
65285,60
65281,61
65267,32
65294,73
65295,39
65296,26
65297,37
65298,56
65299,44
65300,79
65290,333
65276,216
65293,47
65301,46
65302,52
65303,53
65304,60
65305,131
65306,25
65307,28
65300,60
65294,99
65281,66
65308,86
65309,47
65310,73
65311,34
65312,27
65290,151
65276,47
65305,102
65313,71
65314,60
65315,24
65316,307
65317,31
65318,47
65319,65
65320,44
65321,60
65294,52
65308,125
65310,86
65322,99
65323,38
65324,27
65325,56
65316,229
65290,39
65305,43
65326,81
65327,24
65328,30
65329,1087
65330,35
65331,86
65332,86
65333,130
65334,26
65335,112
65308,39
65322,47
65310,56
65336,106
65337,42
65338,38
65329,164
65316,47
65333,60
65339,65
65340,203
65341,102
65342,55
65343,99
65344,59
65345,29
65346,55
65347,44
65348,41
65349,85
65336,64
65310,109
65322,44
65350,43
65351,38
65352,63
65353,158
65340,47
65329,60
65341,40
65354,98
65355,38
65356,104
65357,47
65358,76
65359,28
65360,125
65361,40
65362,31
65363,47
65360,203
65356,23
65354,58
65364,73
65365,84
65366,106
65367,52
65368,56
65369,125
65370,86
65371,55
65353,38
65310,320
65336,65
65372,138
65373,56
65374,47
65375,28
65376,39
65377,47
65360,25
65369,77
65366,73
65378,50
65379,39
65380,593
65381,164
65382,47
65383,57
65384,40
65310,24
65372,99
65336,94
65385,54
65386,144
65387,60
65388,164
65389,174
65390,40
65391,117
65389,112
65388,359
65386,33
65392,44
65393,34
65394,40
65395,38
65396,50
65397,24
65380,242
65381,47
65369,47
65398,47
65399,112
65400,229
65401,28
65402,58
65403,26
65404,39
65405,39
65380,113
65400,25
65399,44
65406,25
65407,33
65408,36
65409,39
65410,102
65411,83
65412,49
65388,56
65389,86
65396,73
65413,60
65414,45
65415,60
65416,39
65417,24
65418,38
65419,87
65419,45
65389,320
65396,50
65420,32
65421,64
65422,99
65423,38
65424,99
65425,26
65426,73
65427,138
65380,27
65410,94
65411,88
65428,89
65429,60
65430,40
65431,46
65432,23
65433,66
65410,31
65428,86
65411,76
65434,60
65435,281
65436,47
65437,53
65438,47
65389,99
65427,177
65422,40
65439,24
65440,23
65441,42
65442,84
65443,60
65444,60
65445,50
65446,80
65447,47
65427,60
65389,320
65442,26
65448,53
65449,47
65450,99
65451,73
65452,60
65453,39
65454,24
65435,42
65428,40
65411,39
65455,45
65456,307
65457,41
65458,42
65459,71
65460,183
65461,86
65456,26
65460,31
65461,99
65462,25
65463,47
65464,60
65465,38
65466,27
65467,99
65468,38
65469,27
65389,164
65450,216
65451,102
65470,125
65471,29
65472,60
65473,55
65474,276
65475,43
65461,73
65467,411
65464,26
65476,26
65477,60
65478,47
65479,94
65474,27
65450,47
65389,99
65480,112
65481,49
65482,32
65483,24
65484,76
65485,35
65486,40
65487,55
65488,76
65489,81
65480,60
65389,44
65489,29
65490,25
65491,264
65492,26
65493,60
65494,39
65495,29
65467,112
65479,51
65461,56
65496,142
65497,121
65498,294
65499,65
65500,38
65501,53
65502,40
65503,26
65491,177
65480,40
65493,31
65504,51
65505,37
65506,39
65507,26
65508,117
65498,82
65496,60
65497,24
65509,60
65510,55
65511,78
65512,39
65513,24
65514,57
65515,61
65516,29
65517,47
65498,26
65511,593
65515,177
65518,437
65519,60
65520,94
65521,30
65522,46
65523,70
65524,54
65491,47
65508,47
65504,50
65525,52
65526,50
65527,25
65528,45
65529,50
65530,36
65531,71
65531,138
65525,32
65504,52
65532,47
65533,47
65534,114
65511,82
65518,25
65515,31
65535,86
65536,47
65537,67
65538,151
65539,60
65540,51
65541,56
65542,39
65543,43
65544,138
65545,81
65531,35
65534,70
65504,82
65546,135
65547,91
65548,36
65549,54
65550,38
65538,28
65544,54
65535,307
65551,53
65552,24
65553,47
65554,268
65555,47
65556,125
65557,51
65558,37
65559,190
65546,60
65547,43
65504,57
65560,73
65561,125
65562,25
65563,39
65535,333
65554,32
65559,75
65564,44
65565,26
65566,112
65567,24
65568,229
65569,73
65570,86
65571,48
65572,44
65573,99
65561,85
65560,30
65546,80
65574,39
65575,68
65576,44
65535,281
65568,151
65566,46
65577,25
65578,99
65579,112
65580,47
65581,40
65582,125
65583,60
65584,47
65585,125
65586,112
65587,66
65561,86
65546,54
65575,31
65588,68
65589,47
65590,37
65591,86
65535,47
65568,42
65582,177
65592,60
65593,47
65594,125
65595,86
65596,33
65597,138
65598,37
65599,69
65600,29
65601,52
65561,73
65591,73
65588,46
65602,26
65603,36
65604,86
65605,47
65606,165
65582,47
65597,24
65594,203
65607,68
65608,112
65609,73
65610,177
65611,35
65612,255
65613,60
65614,45
65615,39
65606,60
65604,25
65561,73
65616,73
65617,58
65618,64
65619,89
65612,26
65594,51
65610,47
65620,47
65621,38
65622,151
65623,164
65624,112
65625,49
65626,26
65627,79
65628,47
65629,190
65619,64
65561,47
65616,66
65630,151
65631,78
65632,47
65633,164
65634,33
65629,294
65623,60
65622,112
65635,42
65636,29
65637,411
65638,44
65639,203
65640,346
65641,79
65642,47
65643,125
65633,86
65630,372
65631,37
65644,125
65645,47
65646,47
65647,27
65637,151
65640,67
65629,26
65648,38
65649,44
65650,151
65651,47
65652,60
65653,47
65654,147
65655,60
65656,43
65657,49
65637,54
65650,43
65654,73
65658,75
65659,41
65660,63
65661,47
65662,164
65663,28
65664,177
65630,502
65644,112
65633,125
65665,60
65666,125
65667,32
65668,242
65669,72
65670,25
65671,55
65664,30
65662,34
65658,26
65672,73
65673,99
65674,28
65675,30
65676,39
65630,31
65668,188
65633,138
65677,86
65678,99
65679,72
65680,39
65681,40
65682,110
65683,40
65684,47
65685,44
65673,44
65672,30
65676,76
65686,177
65687,37
65688,95
65689,138
65668,112
65633,38
65682,38
65690,54
65691,177
65692,56
65693,52
65694,138
65695,73
65696,27
65697,27
65698,60
65699,112
65686,151
65689,196
65688,82
65700,190
65701,44
65702,35
65703,47
65704,44
65705,216
65691,222
65694,34
65668,52
65706,44
65707,43
65708,42
65709,159
65710,47
65711,42
65712,99
65713,125
65705,112
65689,242
65700,33
65714,47
65715,42
65716,63
65717,37
65718,38
65719,60
65720,47
65721,86
65691,86
65709,25
65713,242
65722,307
65723,26
65724,73
65725,173
65726,52
65727,69
65689,177
65705,25
65721,86
65728,80
65729,47
65730,78
65731,73
65732,63
65733,25
65722,47
65713,151
65725,47
65734,28
65735,151
65736,131
65737,112
65738,50
65739,60
65740,63
65741,24
65713,63
65735,125
65736,95
65742,145
65743,43
65744,60
65745,118
65746,60
65747,28
65748,86
65689,50
65721,151
65728,47
65749,164
65750,96
65751,26
65752,116
65753,28
65754,67
65755,40
65742,26
65735,190
65745,43
65756,115
65757,47
65758,47
65759,47
65760,38
65761,47
65762,60
65763,125
65749,119
65721,35
65752,73
65764,125
65765,398
65766,47
65767,70
65768,59
65769,43
65735,147
65763,60
65756,79
65770,28
65771,47
65772,41
65773,255
65774,242
65775,46
65765,99
65764,60
65749,47
65776,60
65777,96
65778,33
65779,42
65780,56
65781,86
65782,31
65783,37
65765,25
65777,73
65781,42
65784,60
65785,24
65786,26
65787,106
65788,31
65773,24
65774,47
65735,47
65789,112
65790,46
65791,86
65792,60
65793,41
65794,58
65795,112
65796,86
65797,39
65787,86
65777,60
65784,42
65798,27
65799,41
65800,502
65801,632
65795,43
65789,56
65796,60
65802,27
65803,31
65804,73
65805,29
65806,47
65807,59
65808,424
65809,54
65810,116
65811,42
65808,125
65810,31
65804,99
65812,55
65813,40
65814,24
65815,29
65816,27
65817,99
65818,47
65819,40
65820,528
65821,49
65822,27
65823,59
65824,47
65825,27
65826,47
65827,164
65828,47
65820,83
65827,86
65808,164
65829,60
65830,58
65831,60
65832,73
65833,68
65834,43
65835,56
65836,151
65837,40
65838,41
65839,60
65840,27
65841,99
65842,112
65843,33
65844,47
65845,29
65808,177
65836,56
65842,35
65846,195
65847,177
65848,46
65849,45
65850,46
65851,72
65852,33
65853,42
65854,77
65855,47
65856,60
65857,281
65858,56
65859,177
65860,37
65861,41
65862,60
65857,73
65846,82
65808,333
65863,42
65864,91
65865,129
65866,99
65867,41
65868,34
65869,69
65870,23
65871,151
65872,66
65873,36
65874,130
65875,41
65876,46
65877,40
65878,29
65879,42
65808,60
65871,86
65874,52
65880,109
65881,38
65882,44
65883,76
65884,54
65885,40
65886,86
65887,31
65888,60
65889,26
65890,99
65891,40
65892,118
65893,60
65894,71
65895,32
65896,60
65892,53
65880,25
65890,47
65897,47
65898,180
65899,35
65900,47
65901,57
65902,26
65903,164
65904,50
65905,73
65906,138
65907,73
65908,44
65909,37
65910,38
65911,24
65912,105
65913,86
65898,333
65903,489
65906,25
65914,73
65915,28
65916,86
65917,60
65918,49
65919,47
65920,47
65921,93
65922,125
65923,47
65924,66
65925,47
65926,45
65927,164
65928,65
65929,52
65930,42
65903,47
65898,190
65927,268
65931,42
65932,47
65933,151
65934,47
65935,125
65936,27
65937,172
65938,54
65939,28
65940,115
65941,40
65942,73
65943,113
65944,47
65945,30
65946,177
65947,216
65927,268
65947,138
65898,151
65948,24
65949,29
65950,29
65951,159
65952,51
65953,346
65954,108
65955,44
65956,26
65957,130
65958,86
65959,92
65960,151
65961,45
65962,35
65963,108
65964,60
65953,164
65927,255
65951,63
65965,27
65966,27
65967,45
65968,31
65969,64
65970,50
65971,54
65972,47
65973,36
65974,41
65975,59
65976,39
65977,86
65978,125
65979,95
65980,25
65981,37
65927,255
65953,39
65978,30
65982,125
65983,28
65984,203
65985,30
65986,28
65987,65
65988,26
65989,138
65990,26
65991,30
65992,51
65993,25
65994,32
65995,156
65996,107
65997,47
65998,42
65927,47
65984,27
65995,38
65999,177
66000,63
66001,203
66002,25
66003,38
66004,112
66005,24
66006,45
66007,93
66008,39
66009,47
66010,86
66011,29
66012,99
66013,96
66014,29
66015,30
66001,73
65999,177
66004,88
66016,98
66017,83
66018,112
66019,47
66020,24
66021,39
66022,67
66023,24
66024,151
66025,112
66026,47
66027,60
66028,190
66029,27
66030,47
66031,73
66032,55
66028,42
65999,30
66024,24
66033,242
66034,73
66035,125
66036,47
66037,52
66038,112
66039,268
66040,73
66041,379
66042,42
66043,176
66044,96
66045,38
66046,38
66047,190
66048,73
66049,29
66041,60
66039,86
66033,125
66050,52
66051,47
66052,30
66053,294
66054,60
66055,47
66056,24
66057,86
66058,49
66059,40
66060,50
66061,23
66062,37
66063,255
66064,45
66065,63
66066,60
66053,52
66063,60
66033,47
66067,56
66068,203
66069,32
66070,47
66071,112
66072,60
66073,33
66074,37
66075,63
66076,33
66077,164
66078,51
66079,73
66080,24
66081,27
66082,177
66083,39
66068,125
66082,47
66077,476
66084,268
66085,41
66086,47
66087,320
66088,125
66089,29
66090,56
66091,32
66092,71
66093,26
66094,54
66095,47
66096,86
66097,37
66098,96
66099,55
66100,58
66077,73
66087,25
66084,60
66101,372
66102,24
66103,117
66104,26
66105,27
66106,54
66107,65
66108,47
66109,37
66110,39
66111,60
66112,47
66113,99
66114,42
66115,229
66116,24
66117,26
66101,39
66115,203
66103,55
66118,64
66119,177
66120,53
66121,86
66122,33
66123,47
66124,57
66125,40
66126,47
66127,67
66128,25
66129,60
66130,30
66131,164
66132,177
66133,112
66134,54
66115,99
66119,42
66132,26
66135,73
66136,632
66137,47
66138,203
66139,203
66140,86
66141,85
66142,229
66143,86
66144,117
66145,242
66146,47
66147,86
66148,190
66149,99
66150,190
66151,73
66136,25
66145,112
66142,307
66152,33
66153,66
66154,346
66155,38
66156,122
66157,346
66158,27
66159,60
66160,36
66161,47
66162,125
66163,24
66164,52
66165,42
66166,151
66167,63
66168,37
66154,502
66157,27
66142,203
66169,112
66170,41
66171,26
66172,25
66173,38
66174,38
66175,47
66176,86
66177,84
66178,203
66179,29
66180,44
66181,177
66182,26
66183,72
66184,32
66185,39
66154,125
66178,333
66142,86
66186,68
66187,24
66188,56
66189,44
66190,42
66191,44
66192,25
66193,281
66194,39
66195,40
66196,229
66197,23
66198,67
66199,37
66200,54
66201,99
66202,73
66178,24
66193,44
66196,25
66203,39
66204,47
66205,28
66206,31
66207,115
66208,112
66209,37
66210,92
66211,106
66212,47
66213,70
66214,86
66215,47
66216,216
66217,28
66218,71
66219,43
66216,53
66207,47
66208,51
66220,98
66221,152
66222,56
66223,50
66224,47
66225,86
66226,60
66227,47
66228,24
66229,26
66230,86
66231,229
66232,58
66233,47
66234,85
66235,44
66236,47
66231,359
66221,53
66220,46
66237,29
66238,27
66239,38
66240,47
66241,112
66242,47
66243,76
66244,33
66245,43
66246,32
66247,60
66248,26
66249,39
66250,43
66251,24
66252,45
66253,177
66231,86
66253,47
66241,38
66254,153
66255,47
66256,26
66257,111
66258,36
66259,36
66260,85
66261,60
66262,55
66263,60
66264,38
66265,86
66266,47
66267,175
66268,31
66269,37
66270,24
66267,73
66254,98
66257,37
66271,42
66272,47
66273,43
66274,41
66275,73
66276,30
66277,62
66278,67
66279,50
66280,60
66281,29
66282,90
66283,69
66284,69
66285,132
66286,60
66287,25
66285,32
66254,53
66282,177
66288,38
66289,50
66290,60
66291,112
66292,80
66293,63
66294,28
66295,164
66296,118
66297,27
66298,34
66299,273
66300,47
66301,122
66302,77
66303,164
66304,33
66299,99
66282,27
66295,60
66305,76
66306,37
66307,47
66308,29
66309,151
66310,73
66311,73
66312,47
66313,47
66314,29
66315,138
66316,24
66317,47
66318,47
66319,96
66320,73
66321,333
66321,120
66309,27
66315,47
66322,60
66323,67
66324,24
66325,118
66326,27
66327,51
66328,99
66329,86
66330,26
66331,116
66332,43
66333,28
66334,43
66335,30
66336,86
66337,37
66338,85
66321,60
66325,68
66331,45
66339,125
66340,32
66341,60
66342,47
66343,40
66344,151
66345,112
66346,60
66347,135
66348,73
66349,90
66350,76
66351,103
66352,47
66353,51
66354,190
66355,177
66354,73
66355,86
66344,151
66356,42
66357,112
66358,60
66359,41
66360,29
66361,72
66362,40
66363,73
66364,73
66365,75
66366,73
66367,60
66368,86
66369,138
66370,60
66371,138
66372,57
66344,63
66369,26
66371,141
66373,35
66374,60
66375,114
66376,73
66377,47
66378,47
66379,39
66380,138
66381,25
66382,79
66383,39
66384,164
66385,60
66386,136
66387,24
66388,92
66389,32
66384,95
66371,84
66380,86
66390,190
66391,108
66392,45
66393,45
66394,86
66395,80
66396,66
66397,41
66398,45
66399,125
66400,29
66401,138
66402,175
66403,47
66404,60
66405,112
66406,38
66390,42
66402,138
66401,30
66407,92
66408,51
66409,30
66410,151
66411,50
66412,242
66413,42
66414,114
66415,40
66416,125
66417,64
66418,47
66419,52
66420,68
66421,60
66422,57
66423,99
66412,268
66410,56
66402,55
66424,39
66425,61
66426,28
66427,56
66428,47
66429,41
66430,44
66431,59
66432,51
66433,41
66434,47
66435,60
66436,28
66437,25
66438,48
66439,59
66440,27
66412,38
66425,33
66435,37
66441,57
66442,138
66443,25
66444,99
66445,86
66446,177
66447,48
66448,53
66449,54
66450,51
66451,47
66452,86
66453,60
66454,47
66455,60
66456,47
66457,47
66446,58
66442,86
66444,164
66458,86
66459,164
66460,138
66461,398
66462,45
66463,102
66464,177
66465,53
66466,268
66467,27
66468,190
66469,60
66470,58
66471,203
66472,182
66473,25
66474,68
66461,47
66466,177
66471,46
66475,73
66476,112
66477,229
66478,43
66479,86
66480,73
66481,45
66482,489
66483,72
66484,528
66485,25
66486,47
66487,41
66488,41
66489,30
66490,104
66491,190
66484,73
66482,60
66477,32
66492,99
66493,47
66494,50
66495,320
66496,81
66497,99
66498,70
66499,23
66500,138
66501,44
66502,45
66503,28
66504,29
66505,75
66506,52
66507,54
66508,43
66495,67
66500,28
66492,26
66509,54
66510,93
66511,54
66512,25
66513,41
66514,268
66515,84
66516,34
66517,60
66518,58
66519,125
66520,294
66521,31
66522,89
66523,73
66524,70
66525,46
66520,42
66514,294
66519,60
66526,398
66527,42
66528,47
66529,60
66530,86
66531,65
66532,23
66533,98
66534,73
66535,294
66536,31
66537,151
66538,372
66539,35
66540,70
66541,30
66542,25
66526,27
66538,99
66514,71
66543,437
66544,84
66545,29
66546,45
66547,242
66548,47
66549,27
66550,46
66551,281
66552,99
66553,134
66554,86
66555,41
66556,60
66557,47
66558,120
66559,52
66543,104
66551,29
66547,73
66560,73
66561,112
66562,106
66563,49
66564,47
66565,47
66566,73
66567,99
66568,203
66569,268
66570,203
66571,54
66572,60
66573,26
66574,47
66575,54
66576,151
66569,93
66568,33
66570,55
66577,56
66578,210
66579,86
66580,117
66581,255
66582,86
66583,34
66584,69
66585,47
66586,73
66587,79
66588,112
66589,26
66590,89
66591,65
66592,25
66593,73
66581,54
66578,125
66580,59
66594,77
66595,100
66596,86
66597,118
66598,24
66599,45
66600,30
66601,29
66602,26
66603,25
66604,38
66605,84
66606,67
66607,47
66608,43
66609,37
66610,47
66578,77
66597,34
66595,47
66611,47
66612,26
66613,73
66614,32
66615,112
66616,57
66617,25
66618,84
66619,52
66620,66
66621,27
66622,40
66623,79
66624,112
66625,47
66626,60
66627,40
66615,47
66624,42
66618,40
66628,25
66629,99
66630,60
66631,75
66632,47
66633,50
66634,212
66635,47
66636,38
66637,47
66638,94
66639,99
66640,73
66641,73
66642,31
66643,47
66644,47
66634,32
66629,145
66639,242
66645,47
66646,25
66647,645
66648,71
66649,127
66650,73
66651,27
66652,125
66653,47
66654,177
66655,26
66656,86
66657,99
66658,81
66659,73
66660,35
66661,25
66647,251
66639,26
66654,51
66662,47
66663,47
66664,81
66665,50
66666,40
66667,66
66668,51
66669,46
66670,42
66671,24
66672,190
66673,138
66674,216
66675,64
66676,40
66677,60
66678,24
66647,24
66674,203
66672,47
66679,28
66680,47
66681,83
66682,43
66683,29
66684,26
66685,450
66686,90
66687,60
66688,151
66689,268
66690,71
66691,60
66692,41
66693,47
66694,47
66695,99
66685,112
66689,44
66674,53
66696,151
66697,47
66698,29
66699,28
66700,28
66701,59
66702,39
66703,29
66704,31
66705,49
66706,60
66707,86
66708,58
66709,92
66710,86
66711,450
66712,26
66711,99
66696,50
66685,73
66713,25
66714,125
66715,26
66716,28
66717,138
66718,47
66719,56
66720,40
66721,294
66722,86
66723,450
66724,63
66725,38
66726,41
66727,39
66728,41
66729,42
66723,164
66721,112
66717,47
66730,33
66731,103
66732,47
66733,163
66734,73
66735,47
66736,346
66737,242
66738,46
66739,47
66740,138
66741,44
66742,60
66743,32
66744,51
66745,38
66746,27
66736,79
66737,86
66723,216
66747,244
66748,268
66749,25
66750,95
66751,47
66752,44
66753,56
66754,158
66755,138
66756,333
66757,53
66758,99
66759,41
66760,190
66761,47
66762,33
66763,64
66756,28
66748,229
66747,56
66764,437
66765,229
66766,37
66767,385
66768,25
66769,39
66770,73
66771,190
66772,43
66773,125
66774,242
66775,47
66776,60
66777,47
66778,37
66779,99
66780,27
66764,38
66767,43
66774,112
66781,67
66782,203
66783,60
66784,81
66785,216
66786,46
66787,177
66788,27
66789,37
66790,23
66791,27
66792,30
66793,60
66794,112
66795,30
66796,24
66797,30
66785,60
66782,60
66787,72
66798,91
66799,45
66800,73
66801,99
66802,154
66803,44
66804,57
66805,255
66806,56
66807,60
66808,190
66809,411
66810,40
66811,27
66812,74
66813,125
66814,34
66809,63
66805,85
66808,125
66815,99
66816,23
66817,62
66818,73
66819,47
66820,60
66821,55
66822,271
66823,35
66824,47
66825,36
66826,41
66827,60
66828,28
66829,38
66830,60
66831,48
66822,99
66808,40
66815,99
66832,47
66833,320
66834,51
66835,86
66836,138
66837,72
66838,26
66839,281
66840,86
66841,73
66842,203
66843,30
66844,95
66845,385
66846,203
66847,47
66848,29
66845,112
66833,41
66839,190
66849,60
66850,333
66851,168
66852,203
66853,463
66854,48
66855,41
66856,60
66857,268
66858,47
66859,116
66860,86
66861,60
66862,73
66863,98
66864,29
66865,73
66853,86
66850,177
66857,86
66866,108
66867,39
66868,39
66869,43
66870,193
66871,81
66872,47
66873,56
66874,245
66875,30
66876,190
66877,294
66878,57
66879,203
66880,42
66881,30
66882,47
66877,26
66874,281
66879,53
66883,320
66884,33
66885,60
66886,463
66887,112
66888,216
66889,37
66890,26
66891,203
66892,24
66893,31
66894,229
66895,25
66896,333
66897,28
66898,24
66899,60
66886,424
66896,73
66883,268
66900,39
66901,68
66902,73
66903,64
66904,28
66905,25
66906,57
66907,46
66908,47
66909,27
66910,79
66911,34
66912,66
66913,76
66914,93
66915,41
66916,102
66886,89
66883,27
66916,54
66917,86
66918,840
66919,42
66920,26
66921,99
66922,31
66923,70
66924,60
66925,25
66926,38
66927,75
66928,51
66929,190
